,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
936,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/NoWhitespaceAfterCheck.java,checkstyle-8.39,NoWhitespaceAfterCheck,498,2,15,1,11,False,False,4,False,False,20,15,5,33,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
937,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/NoWhitespaceBeforeCheck.java,checkstyle-8.39,NoWhitespaceBeforeCheck,259,2,6,1,3,False,False,4,False,False,4,3,5,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
938,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/OperatorWrapCheck.java,checkstyle-8.39,OperatorWrapCheck,471,3,13,1,5,False,False,3,False,False,11,11,8,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
939,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/PadOption.java,checkstyle-8.39,PadOption,42,2,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
940,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/ParenPadCheck.java,checkstyle-8.39,ParenPadCheck,465,1,14,0,3,False,False,3,False,False,12,10,5,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
941,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/SeparatorWrapCheck.java,checkstyle-8.39,SeparatorWrapCheck,239,3,5,1,3,False,False,3,False,False,2,2,6,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
942,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/SingleSpaceSeparatorCheck.java,checkstyle-8.39,SingleSpaceSeparatorCheck,292,2,13,1,3,False,False,4,False,False,3,15,4,9,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
943,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/TypecastParenPadCheck.java,checkstyle-8.39,TypecastParenPadCheck,145,0,4,0,3,False,False,4,False,False,1,1,2,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
944,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/WhitespaceAfterCheck.java,checkstyle-8.39,WhitespaceAfterCheck,200,2,5,0,3,False,False,3,False,False,5,3,5,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
945,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/WhitespaceAroundCheck.java,checkstyle-8.39,WhitespaceAroundCheck,1000,9,28,7,3,False,False,3,False,False,7,37,5,30,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
946,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/WrapOption.java,checkstyle-8.39,WrapOption,33,2,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
947,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/package-info.java,checkstyle-8.39,info,24,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
948,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filefilters/BeforeExecutionExclusionFileFilter.java,checkstyle-8.39,BeforeExecutionExclusionFileFilter,95,1,3,1,0,False,False,5,True,False,0,2,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
949,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filefilters/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
950,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/CsvFilterElement.java,checkstyle-8.39,CsvFilterElement,121,1,5,0,1,False,False,3,False,False,4,3,5,3,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
951,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/IntFilterElement.java,checkstyle-8.39,IntFilterElement,36,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,default,0,0,0,False,Service Provider
952,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/IntMatchFilterElement.java,checkstyle-8.39,IntMatchFilterElement,63,1,4,0,0,False,False,4,False,False,1,2,0,1,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
953,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/IntRangeFilterElement.java,checkstyle-8.39,IntRangeFilterElement,71,2,3,0,0,False,False,4,False,False,2,2,1,1,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
954,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SeverityMatchFilter.java,checkstyle-8.39,SeverityMatchFilter,117,2,4,2,0,False,False,3,True,False,0,3,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
955,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressFilterElement.java,checkstyle-8.39,SuppressFilterElement,248,11,6,0,0,False,False,3,False,False,12,5,4,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
956,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressWarningsFilter.java,checkstyle-8.39,SuppressWarningsFilter,136,0,2,0,0,False,False,3,True,False,0,1,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
957,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressWithNearbyCommentFilter.java,checkstyle-8.39,SuppressWithNearbyCommentFilter,701,12,16,8,1,False,False,5,True,False,15,15,14,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
958,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressWithPlainTextCommentFilter.java,checkstyle-8.39,SuppressWithPlainTextCommentFilter,676,8,11,5,4,False,False,6,True,False,13,12,15,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
959,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressionCommentFilter.java,checkstyle-8.39,SuppressionCommentFilter,828,12,16,8,1,False,False,3,True,False,17,18,15,25,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
960,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressionFilter.java,checkstyle-8.39,SuppressionFilter,284,3,5,2,1,False,False,2,True,False,3,3,9,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
961,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressionSingleFilter.java,checkstyle-8.39,SuppressionSingleFilter,304,7,8,6,0,False,False,3,True,False,0,7,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
962,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressionXpathFilter.java,checkstyle-8.39,SuppressionXpathFilter,596,3,7,2,1,False,False,3,True,False,6,4,10,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
963,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressionXpathSingleFilter.java,checkstyle-8.39,SuppressionXpathSingleFilter,518,6,7,5,0,False,False,4,True,False,3,6,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
964,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/SuppressionsLoader.java,checkstyle-8.39,SuppressionsLoader,324,25,9,0,3,False,False,2,True,False,3,14,18,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
965,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/XpathFilterElement.java,checkstyle-8.39,XpathFilterElement,280,9,7,0,1,False,False,3,False,False,13,6,15,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
966,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/filters/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
967,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/grammar/CommentListener.java,checkstyle-8.39,CommentListener,59,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
968,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/grammar/package-info.java,checkstyle-8.39,info,26,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
969,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/BaseCellEditor.java,checkstyle-8.39,BaseCellEditor,117,1,9,0,1,False,False,3,True,False,2,4,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
970,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/CodeSelector.java,checkstyle-8.39,CodeSelector,72,2,1,0,0,False,False,2,True,False,1,0,6,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
971,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/CodeSelectorPresentation.java,checkstyle-8.39,CodeSelectorPresentation,162,4,7,0,2,False,False,3,False,False,4,4,4,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
972,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/ListToTreeSelectionModelWrapper.java,checkstyle-8.39,ListToTreeSelectionModelWrapper,129,3,4,0,1,False,False,6,True,False,5,1,3,4,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
973,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/Main.java,checkstyle-8.39,Main,56,0,1,0,0,False,False,1,False,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
974,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/MainFrame.java,checkstyle-8.39,MainFrame,281,6,4,0,0,False,False,2,False,False,1,1,23,21,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
975,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/MainFrameModel.java,checkstyle-8.39,MainFrameModel,257,7,11,1,7,False,False,3,False,False,3,4,10,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
976,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/ParseTreeTableModel.java,checkstyle-8.39,ParseTreeTableModel,204,2,16,2,8,False,False,4,False,False,2,21,7,4,0.0,True,False,False,True,False,public,0,0,0,False,Structurer
977,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/ParseTreeTablePresentation.java,checkstyle-8.39,ParseTreeTablePresentation,388,5,18,2,12,False,False,4,False,False,9,21,12,20,0.0,True,False,False,True,False,public,0,0,0,False,Structurer
978,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/TreeTable.java,checkstyle-8.39,TreeTable,391,5,13,5,2,False,False,2,False,False,14,7,22,28,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
979,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/TreeTableCellRenderer.java,checkstyle-8.39,TreeTableCellRenderer,137,3,5,2,1,False,False,4,True,False,4,12,9,7,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
980,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/TreeTableModelAdapter.java,checkstyle-8.39,TreeTableModelAdapter,167,3,7,0,5,False,False,4,True,False,0,7,8,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
981,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/gui/package-info.java,checkstyle-8.39,info,50,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
982,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/JavadocMetadataScraper.java,checkstyle-8.39,JavadocMetadataScraper,679,21,29,0,17,False,False,3,True,False,31,28,22,80,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
983,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/MetadataGeneratorUtil.java,checkstyle-8.39,MetadataGeneratorUtil,112,0,3,0,0,False,False,3,False,False,1,3,16,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
984,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/ModuleDetails.java,checkstyle-8.39,ModuleDetails,212,8,17,5,8,False,False,2,False,False,0,10,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
985,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/ModulePropertyDetails.java,checkstyle-8.39,ModulePropertyDetails,132,5,10,5,5,False,False,3,False,False,0,5,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
986,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/ModuleType.java,checkstyle-8.39,ModuleType,49,4,1,0,1,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
987,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/XmlMetaReader.java,checkstyle-8.39,XmlMetaReader,258,2,7,0,3,False,False,3,True,False,9,14,16,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
988,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/XmlMetaWriter.java,checkstyle-8.39,XmlMetaWriter,187,4,3,0,0,False,False,3,True,False,8,6,15,27,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
989,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/meta/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
990,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/package-info.java,checkstyle-8.39,info,29,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
991,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/AnnotationUtil.java,checkstyle-8.39,AnnotationUtil,232,1,6,0,2,False,False,2,False,False,11,10,5,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
992,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/BlockCommentPosition.java,checkstyle-8.39,BlockCommentPosition,337,0,20,0,2,False,False,3,False,False,4,25,2,41,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
993,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/CheckUtil.java,checkstyle-8.39,CheckUtil,560,11,21,0,5,False,False,2,False,False,28,26,11,50,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
994,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/CommonUtil.java,checkstyle-8.39,CommonUtil,699,11,26,0,4,False,False,2,False,False,23,40,22,32,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
995,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/FilterUtil.java,checkstyle-8.39,FilterUtil,54,0,1,0,0,False,False,2,False,False,0,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
996,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/JavadocUtil.java,checkstyle-8.39,JavadocUtil,418,6,16,0,10,False,False,2,False,False,17,20,16,32,0.0,True,False,False,True,False,public,0,0,0,False,Structurer
997,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/ModuleReflectionUtil.java,checkstyle-8.39,ModuleReflectionUtil,207,0,12,0,1,False,False,3,False,False,1,13,15,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
998,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/ScopeUtil.java,checkstyle-8.39,ScopeUtil,299,0,14,0,2,False,False,2,False,False,10,16,3,29,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
999,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/TokenUtil.java,checkstyle-8.39,TokenUtil,312,5,16,0,6,False,False,2,False,False,8,21,13,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1000,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/XpathUtil.java,checkstyle-8.39,XpathUtil,194,2,4,0,1,False,False,2,False,False,1,7,22,14,0.0,True,False,False,True,False,public,0,0,0,False,Coordinator
1001,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/utils/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
1002,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/xpath/AbstractNode.java,checkstyle-8.39,AbstractNode,401,2,28,1,15,False,False,2,False,False,2,9,16,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
1003,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/xpath/AttributeNode.java,checkstyle-8.39,AttributeNode,228,2,16,0,11,False,False,2,False,False,0,4,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
1004,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/xpath/ElementNode.java,checkstyle-8.39,ElementNode,473,9,21,0,15,False,False,2,False,False,13,6,13,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1005,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/xpath/RootNode.java,checkstyle-8.39,RootNode,259,3,15,0,10,False,False,2,False,False,3,4,14,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1006,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/xpath/XpathQueryGenerator.java,checkstyle-8.39,XpathQueryGenerator,335,6,11,0,2,False,False,3,True,False,8,10,9,25,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1007,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/xpath/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
0,freemind-src-1.0.0/freemind/common/BooleanProperty.java,freemind-1.0.0,BooleanProperty,96,7,6,2,3,False,False,2,False,False,1,4,5,7,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
1,freemind-src-1.0.0/freemind/common/ColorProperty.java,freemind-1.0.0,ColorProperty,153,7,9,3,4,False,False,2,False,False,4,6,12,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
2,freemind-src-1.0.0/freemind/common/ComboProperty.java,freemind-1.0.0,ComboProperty,152,4,9,2,3,False,False,2,False,False,3,8,10,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
3,freemind-src-1.0.0/freemind/common/DontShowNotificationProperty.java,freemind-1.0.0,DontShowNotificationProperty,33,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
4,freemind-src-1.0.0/freemind/common/FontProperty.java,freemind-1.0.0,FontProperty,107,6,6,2,3,False,False,2,False,False,2,4,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
5,freemind-src-1.0.0/freemind/common/FreeMindProgressMonitor.java,freemind-1.0.0,FreeMindProgressMonitor,168,5,6,1,1,False,False,4,True,False,2,10,15,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
