,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
950,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/CorrectedPreferenceFragment.java,Signal-Android-4.60.5,CorrectedPreferenceFragment,85,0,5,1,0,False,False,3,False,False,6,5,17,6,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
951,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/ListSummaryPreferenceFragment.java,Signal-Android-4.60.5,ListSummaryPreferenceFragment,29,0,1,0,0,False,False,4,False,False,0,1,4,4,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
952,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/MmsPreferencesActivity.java,Signal-Android-4.60.5,MmsPreferencesActivity,76,2,5,0,0,False,False,3,False,False,1,3,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
953,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/MmsPreferencesFragment.java,Signal-Android-4.60.5,MmsPreferencesFragment,103,1,3,0,0,False,False,3,False,False,1,3,13,11,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
954,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/NotificationsPreferenceFragment.java,Signal-Android-4.60.5,NotificationsPreferenceFragment,239,1,9,0,1,False,False,3,False,False,8,11,20,38,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
955,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/SmsMmsPreferenceFragment.java,Signal-Android-4.60.5,SmsMmsPreferenceFragment,118,2,6,0,1,False,False,4,False,False,9,4,17,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
956,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/StoragePreferenceFragment.java,Signal-Android-4.60.5,StoragePreferenceFragment,109,1,4,0,0,False,False,3,False,False,2,6,15,15,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
957,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/ColorPickerPreference.java,Signal-Android-4.60.5,ColorPickerPreference,251,9,18,9,5,False,False,3,False,False,4,15,16,4,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
958,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/ColorPickerPreferenceDialogFragmentCompat.java,Signal-Android-4.60.5,ColorPickerPreferenceDialogFragmentCompat,64,1,5,0,1,False,False,6,False,False,1,4,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
959,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/ContactPreference.java,Signal-Android-4.60.5,ContactPreference,100,7,4,2,0,False,False,2,False,False,14,4,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
960,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/LEDColorListPreference.java,Signal-Android-4.60.5,LEDColorListPreference,107,2,5,3,0,False,False,6,False,False,4,4,8,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
961,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/NotificationPrivacyPreference.java,Signal-Android-4.60.5,NotificationPrivacyPreference,19,1,2,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
962,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/ProfilePreference.java,Signal-Android-4.60.5,ProfilePreference,84,3,3,0,0,False,False,2,False,False,2,1,17,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
963,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/ProgressPreference.java,Signal-Android-4.60.5,ProgressPreference,61,2,4,2,0,False,False,2,False,False,0,3,7,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
964,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/SignalListPreference.java,Signal-Android-4.60.5,SignalListPreference,77,3,5,2,0,False,False,3,False,False,2,3,9,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
965,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/SignalPreference.java,Signal-Android-4.60.5,SignalPreference,60,2,3,1,0,False,False,2,False,False,1,2,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
966,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/StorageGraphView.java,Signal-Android-4.60.5,StorageGraphView,125,5,4,1,0,False,False,3,False,False,2,6,15,3,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
967,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/widgets/StoragePreferenceCategory.java,Signal-Android-4.60.5,StoragePreferenceCategory,73,4,4,2,0,False,False,3,False,False,4,3,7,2,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
968,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/AvatarHelper.java,Signal-Android-4.60.5,AvatarHelper,197,4,10,1,7,False,False,2,True,False,4,19,20,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
969,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/GroupShareProfileView.java,Signal-Android-4.60.5,GroupShareProfileView,69,2,2,1,0,False,False,4,False,False,1,1,15,3,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
970,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/ProfileMediaConstraints.java,Signal-Android-4.60.5,ProfileMediaConstraints,43,0,7,0,7,False,False,3,False,False,0,7,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
971,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/ProfileName.java,Signal-Android-4.60.5,ProfileName,145,6,13,0,3,False,False,2,False,False,5,9,9,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
972,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/SystemProfileUtil.java,Signal-Android-4.60.5,SystemProfileUtil,111,1,2,0,2,False,False,3,False,False,5,3,17,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
973,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/UnknownSenderView.java,Signal-Android-4.60.5,UnknownSenderView,93,3,3,0,0,False,False,3,False,False,3,0,11,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
974,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/edit/EditProfileActivity.java,Signal-Android-4.60.5,EditProfileActivity,73,7,5,0,2,False,False,3,False,False,1,4,13,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
975,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/edit/EditProfileFragment.java,Signal-Android-4.60.5,EditProfileFragment,408,18,20,0,0,False,False,3,False,False,18,28,56,45,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
976,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/edit/EditProfileRepository.java,Signal-Android-4.60.5,EditProfileRepository,27,0,0,0,0,False,False,3,False,False,0,0,5,0,0.0,True,True,False,False,False,default,0,0,0,False,Service Provider
977,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/edit/EditProfileViewModel.java,Signal-Android-4.60.5,EditProfileViewModel,151,10,14,3,1,False,False,4,False,False,3,4,14,11,0.0,True,False,False,True,False,default,0,0,0,False,Interfacer
978,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/edit/EditPushGroupProfileRepository.java,Signal-Android-4.60.5,EditPushGroupProfileRepository,99,3,6,0,5,False,False,5,False,False,1,9,21,7,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
979,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/profiles/edit/EditSelfProfileRepository.java,Signal-Android-4.60.5,EditSelfProfileRepository,149,3,6,0,5,False,False,4,False,False,4,9,30,18,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
980,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/providers/BlobProvider.java,Signal-Android-4.60.5,BlobProvider,516,15,21,0,11,False,False,2,True,False,16,35,30,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
981,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/providers/DeprecatedPersistentBlobProvider.java,Signal-Android-4.60.5,DeprecatedPersistentBlobProvider,194,15,16,0,12,False,False,4,True,False,14,28,16,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
982,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/providers/MmsBodyProvider.java,Signal-Android-4.60.5,MmsBodyProvider,142,5,9,0,2,False,False,3,True,False,3,19,14,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
983,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/providers/PartProvider.java,Signal-Android-4.60.5,PartProvider,173,5,9,0,3,False,False,2,True,False,8,19,23,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
984,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/push/AccountManagerFactory.java,Signal-Android-4.60.5,AccountManagerFactory,63,1,2,0,0,False,False,3,False,False,2,7,10,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
985,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/push/DomainFrontingTrustStore.java,Signal-Android-4.60.5,DomainFrontingTrustStore,29,1,2,0,2,False,False,4,False,False,0,0,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
986,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/push/IasTrustStore.java,Signal-Android-4.60.5,IasTrustStore,27,1,2,0,2,False,False,3,False,False,0,0,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
987,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/push/SecurityEventListener.java,Signal-Android-4.60.5,SecurityEventListener,23,2,1,0,0,False,False,3,True,False,0,1,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
988,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/push/SignalServiceNetworkAccess.java,Signal-Android-4.60.5,SignalServiceNetworkAccess,262,13,5,0,2,False,False,4,False,False,2,6,26,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
989,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/push/SignalServiceTrustStore.java,Signal-Android-4.60.5,SignalServiceTrustStore,27,1,2,0,2,False,False,4,False,False,0,0,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
990,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/qr/QrCode.java,Signal-Android-4.60.5,QrCode,37,1,1,0,0,False,False,2,False,False,1,1,8,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
991,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/qr/ScanListener.java,Signal-Android-4.60.5,ScanListener,5,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
992,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/qr/ScanningThread.java,Signal-Android-4.60.5,ScanningThread,125,6,6,2,1,False,False,2,False,False,4,7,19,5,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
993,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/EmojiCount.java,Signal-Android-4.60.5,EmojiCount,21,2,2,0,2,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,default,0,0,0,False,Information Holder
994,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionEmojiCountAdapter.java,Signal-Android-4.60.5,ReactionEmojiCountAdapter,130,4,4,0,1,False,False,4,True,False,6,5,14,13,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
995,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionRecipientsAdapter.java,Signal-Android-4.60.5,ReactionRecipientsAdapter,75,1,4,0,1,False,False,3,True,False,1,5,13,8,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
996,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionsBottomSheetDialogFragment.java,Signal-Android-4.60.5,ReactionsBottomSheetDialogFragment,116,9,8,3,0,False,False,5,False,False,3,8,13,8,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
997,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionsConversationView.java,Signal-Android-4.60.5,ReactionsConversationView,205,4,5,1,0,False,False,3,False,False,11,7,22,11,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
998,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionsLoader.java,Signal-Android-4.60.5,ReactionsLoader,130,4,4,0,1,False,False,2,True,False,1,5,20,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
999,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionsMegaphoneView.java,Signal-Android-4.60.5,ReactionsMegaphoneView,37,1,2,0,0,False,False,3,False,False,0,3,8,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1000,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/ReactionsViewModel.java,Signal-Android-4.60.5,ReactionsViewModel,81,2,5,1,3,False,False,3,False,False,1,4,10,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1001,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/any/ReactWithAnyEmojiAdapter.java,Signal-Android-4.60.5,ReactWithAnyEmojiAdapter,88,4,5,0,1,False,False,5,True,False,0,6,11,5,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
1002,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/any/ReactWithAnyEmojiBottomSheetDialogFragment.java,Signal-Android-4.60.5,ReactWithAnyEmojiBottomSheetDialogFragment,268,9,15,0,0,False,False,8,False,False,6,16,35,20,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
1003,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/any/ReactWithAnyEmojiRepository.java,Signal-Android-4.60.5,ReactWithAnyEmojiRepository,43,3,2,0,1,False,False,5,False,False,0,3,10,4,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
1004,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/reactions/any/ReactWithAnyEmojiViewModel.java,Signal-Android-4.60.5,ReactWithAnyEmojiViewModel,59,3,4,0,3,False,False,6,False,False,0,2,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
1005,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/LiveRecipient.java,Signal-Android-4.60.5,LiveRecipient,233,9,15,1,5,False,False,2,False,False,11,10,24,38,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
1006,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/LiveRecipientCache.java,Signal-Android-4.60.5,LiveRecipientCache,139,9,5,0,2,False,False,3,False,False,6,1,20,15,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
1007,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/Recipient.java,Signal-Android-4.60.5,Recipient,883,42,85,0,41,False,False,1,False,False,37,32,46,80,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1008,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientDetails.java,Signal-Android-4.60.5,RecipientDetails,161,38,0,0,0,False,False,2,False,False,1,0,20,37,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
1009,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientExporter.java,Signal-Android-4.60.5,RecipientExporter,43,1,4,0,0,False,False,2,True,False,2,5,4,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1010,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientForeverObserver.java,Signal-Android-4.60.5,RecipientForeverObserver,9,0,0,0,0,False,False,3,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
1011,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientFormattingException.java,Signal-Android-4.60.5,RecipientFormattingException,35,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1012,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientId.java,Signal-Android-4.60.5,RecipientId,165,5,17,0,0,False,False,2,False,False,4,13,17,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1013,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientIdCache.java,Signal-Android-4.60.5,RecipientIdCache,73,4,2,0,1,False,False,3,False,False,6,3,7,7,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
1014,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientModifiedListener.java,Signal-Android-4.60.5,RecipientModifiedListener,8,0,0,0,0,False,False,3,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
1015,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientUtil.java,Signal-Android-4.60.5,RecipientUtil,223,1,14,0,0,False,False,2,False,False,16,27,24,46,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1016,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/RecipientsFormatter.java,Signal-Android-4.60.5,RecipientsFormatter,76,0,4,0,1,False,False,2,True,False,4,5,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1017,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/ui/bottomsheet/RecipientBottomSheetDialogFragment.java,Signal-Android-4.60.5,RecipientBottomSheetDialogFragment,169,15,4,0,0,False,False,5,False,False,2,8,19,25,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
1018,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/recipients/ui/bottomsheet/RecipientDialogRepository.java,Signal-Android-4.60.5,RecipientDialogRepository,116,4,7,1,5,False,False,3,False,False,0,8,21,4,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
